,,,1.4480000E-3,3.07999992,,,,,1.4480000E-3,919.999957085E-3,
,,,1.4520000E-3,3.07999992,,,,,1.4520000E-3,919.999957085E-3,
,,,1.4559999E-3,3.07999992,,,,,1.4559999E-3,919.999957085E-3,
,,,1.4599999E-3,3.07999992,,,,,1.4599999E-3,879.999995232E-3,
,,,1.4640000E-3,3.07999992,,,,,1.4640000E-3,919.999957085E-3,
,,,1.4680000E-3,3.07999992,,,,,1.4680000E-3,879.999995232E-3,
,,,1.4719999E-3,1.0400000,,,,,1.4719999E-3,3.00000000,
,,,1.4759999E-3,1.000000,,,,,1.4759999E-3,3.00000000,
,,,1.4800000E-3,1.000000,,,,,1.4800000E-3,3.00000000,
,,,1.4840000E-3,1.000000,,,,,1.4840000E-3,3.00000000,
,,,1.4879999E-3,3.03999996,,,,,1.4879999E-3,919.999957085E-3,
,,,1.4920000E-3,3.07999992,,,,,1.4920000E-3,959.999978542E-3,
,,,1.4960000E-3,3.07999992,,,,,1.4960000E-3,919.999957085E-3,
,,,1.4999999E-3,3.07999992,,,,,1.4999999E-3,919.999957085E-3,
,,,1.5039999E-3,3.07999992,,,,,1.5039999E-3,919.999957085E-3,
,,,1.5080000E-3,3.07999992,,,,,1.5080000E-3,919.999957085E-3,
,,,1.5120000E-3,3.07999992,,,,,1.5120000E-3,919.999957085E-3,
,,,1.5159999E-3,3.07999992,,,,,1.5159999E-3,879.999995232E-3,
,,,1.5199999E-3,3.11999989,,,,,1.5199999E-3,919.999957085E-3,
,,,1.5240000E-3,1.000000,,,,,1.5240000E-3,3.00000000,
,,,1.5280000E-3,959.999978542E-3,,,,,1.5280000E-3,3.00000000,
,,,1.5319999E-3,1.000000,,,,,1.5319999E-3,3.00000000,
,,,1.5359999E-3,1.000000,,,,,1.5359999E-3,3.00000000,
,,,1.5400000E-3,3.03999996,,,,,1.5400000E-3,879.999995232E-3,
,,,1.5440000E-3,3.03999996,,,,,1.5440000E-3,959.999978542E-3,
,,,1.5479999E-3,3.03999996,,,,,1.5479999E-3,919.999957085E-3,
,,,1.5519999E-3,3.07999992,,,,,1.5519999E-3,919.999957085E-3,
,,,1.5560000E-3,3.07999992,,,,,1.5560000E-3,919.999957085E-3,
,,,1.5600000E-3,1.000000,,,,,1.5600000E-3,3.00000000,
,,,1.5639999E-3,1.000000,,,,,1.5639999E-3,3.00000000,
,,,1.5679999E-3,959.999978542E-3,,,,,1.5679999E-3,3.00000000,
,,,1.5720000E-3,1.000000,,,,,1.5720000E-3,3.03999996,
,,,1.5760000E-3,3.03999996,,,,,1.5760000E-3,919.999957085E-3,
,,,1.5799999E-3,3.03999996,,,,,1.5799999E-3,919.999957085E-3,
,,,1.5840000E-3,3.03999996,,,,,1.5840000E-3,919.999957085E-3,
,,,1.5880000E-3,3.07999992,,,,,1.5880000E-3,919.999957085E-3,
,,,1.5919999E-3,3.07999992,,,,,1.5919999E-3,879.999995232E-3,
,,,1.5959999E-3,3.07999992,,,,,1.5959999E-3,919.999957085E-3,
,,,1.6000000E-3,3.07999992,,,,,1.6000000E-3,919.999957085E-3,
,,,1.6040000E-3,3.07999992,,,,,1.6040000E-3,919.999957085E-3,
,,,1.6079999E-3,3.07999992,,,,,1.6079999E-3,879.999995232E-3,
,,,1.6119999E-3,1.000000,,,,,1.6119999E-3,3.00000000,
,,,1.6160000E-3,1.000000,,,,,1.6160000E-3,3.00000000,
,,,1.6200000E-3,1.000000,,,,,1.6200000E-3,3.00000000,
,,,1.6239999E-3,1.000000,,,,,1.6239999E-3,3.00000000,
,,,1.6279999E-3,1.000000,,,,,1.6279999E-3,3.00000000,
,,,1.6320000E-3,959.999978542E-3,,,,,1.6320000E-3,3.00000000,
,,,1.6360000E-3,1.000000,,,,,1.6360000E-3,3.00000000,
,,,1.6399999E-3,959.999978542E-3,,,,,1.6399999E-3,3.00000000,
,,,1.6439999E-3,959.999978542E-3,,,,,1.6439999E-3,3.03999996,
,,,1.6480000E-3,3.03999996,,,,,1.6480000E-3,919.999957085E-3,
,,,1.6520000E-3,3.03999996,,,,,1.6520000E-3,959.999978542E-3,
,,,1.6559999E-3,3.07999992,,,,,1.6559999E-3,959.999978542E-3,
,,,1.6600000E-3,3.03999996,,,,,1.6600000E-3,959.999978542E-3,
,,,1.6640000E-3,3.03999996,,,,,1.6640000E-3,879.999995232E-3,
,,,1.6679999E-3,3.07999992,,,,,1.6679999E-3,919.999957085E-3,
,,,1.6719999E-3,3.07999992,,,,,1.6719999E-3,879.999995232E-3,
,,,1.6760000E-3,3.07999992,,,,,1.6760000E-3,919.999957085E-3,
,,,1.6800000E-3,3.07999992,,,,,1.6800000E-3,919.999957085E-3,
,,,1.6839999E-3,3.03999996,,,,,1.6839999E-3,919.999957085E-3,
,,,1.6879999E-3,3.07999992,,,,,1.6879999E-3,919.999957085E-3,
,,,1.6920000E-3,3.11999989,,,,,1.6920000E-3,879.999995232E-3,
,,,1.6960000E-3,3.07999992,,,,,1.6960000E-3,879.999995232E-3,
,,,1.6999999E-3,1.000000,,,,,1.6999999E-3,2.96000004,
,,,1.7039999E-3,1.000000,,,,,1.7039999E-3,3.00000000,
,,,1.7080000E-3,1.000000,,,,,1.7080000E-3,3.00000000,
,,,1.7120000E-3,1.000000,,,,,1.7120000E-3,3.00000000,
,,,1.7159999E-3,3.07999992,,,,,1.7159999E-3,919.999957085E-3,
,,,1.7199999E-3,3.03999996,,,,,1.7199999E-3,919.999957085E-3,
,,,1.7240000E-3,3.07999992,,,,,1.7240000E-3,879.999995232E-3,
,,,1.7280000E-3,3.03999996,,,,,1.7280000E-3,919.999957085E-3,
,,,1.7319999E-3,1.0400000,,,,,1.7319999E-3,3.00000000,
,,,1.7359999E-3,1.0400000,,,,,1.7359999E-3,3.00000000,
,,,1.7400000E-3,959.999978542E-3,,,,,1.7400000E-3,3.00000000,
,,,1.7440000E-3,1.000000,,,,,1.7440000E-3,3.00000000,
,,,1.7479999E-3,959.999978542E-3,,,,,1.7479999E-3,3.00000000,
,,,1.7520000E-3,3.03999996,,,,,1.7520000E-3,919.999957085E-3,
,,,1.7560000E-3,3.03999996,,,,,1.7560000E-3,919.999957085E-3,
,,,1.7599999E-3,3.07999992,,,,,1.7599999E-3,959.999978542E-3,
,,,1.7639999E-3,3.03999996,,,,,1.7639999E-3,879.999995232E-3,
,,,1.7680000E-3,3.03999996,,,,,1.7680000E-3,879.999995232E-3,
,,,1.7720000E-3,3.07999992,,,,,1.7720000E-3,919.999957085E-3,
,,,1.7759999E-3,3.11999989,,,,,1.7759999E-3,919.999957085E-3,
,,,1.7799999E-3,3.07999992,,,,,1.7799999E-3,919.999957085E-3,
,,,1.7840000E-3,3.07999992,,,,,1.7840000E-3,919.999957085E-3,
,,,1.7880000E-3,1.000000,,,,,1.7880000E-3,3.00000000,
,,,1.7919999E-3,1.000000,,,,,1.7919999E-3,3.03999996,
,,,1.7959999E-3,1.000000,,,,,1.7959999E-3,2.96000004,
,,,1.8000000E-3,1.000000,,,,,1.8000000E-3,2.96000004,
,,,1.8040000E-3,1.000000,,,,,1.8040000E-3,3.00000000,
,,,1.8079999E-3,959.999978542E-3,,,,,1.8079999E-3,3.00000000,
,,,1.8119999E-3,959.999978542E-3,,,,,1.8119999E-3,3.00000000,
,,,1.8160000E-3,959.999978542E-3,,,,,1.8160000E-3,3.00000000,
,,,1.8200000E-3,2.91999984,,,,,1.8200000E-3,1.5999999,
,,,1.8239999E-3,3.03999996,,,,,1.8239999E-3,959.999978542E-3,
,,,1.8279999E-3,3.03999996,,,,,1.8279999E-3,919.999957085E-3,
,,,1.8320000E-3,3.03999996,,,,,1.8320000E-3,919.999957085E-3,
,,,1.8360000E-3,3.07999992,,,,,1.8360000E-3,919.999957085E-3,
,,,1.8399999E-3,3.07999992,,,,,1.8399999E-3,919.999957085E-3,
,,,1.8440000E-3,3.07999992,,,,,1.8440000E-3,919.999957085E-3,
,,,1.8480000E-3,3.07999992,,,,,1.8480000E-3,919.999957085E-3,
,,,1.8519999E-3,3.07999992,,,,,1.8519999E-3,919.999957085E-3,
,,,1.8559999E-3,3.07999992,,,,,1.8559999E-3,919.999957085E-3,
,,,1.8600000E-3,3.07999992,,,,,1.8600000E-3,879.999995232E-3,
,,,1.8640000E-3,3.11999989,,,,,1.8640000E-3,879.999995232E-3,
,,,1.8679999E-3,3.07999992,,,,,1.8679999E-3,879.999995232E-3,
,,,1.8719999E-3,3.07999992,,,,,1.8719999E-3,879.999995232E-3,
,,,1.8760000E-3,1.0400000,,,,,1.8760000E-3,3.00000000,
,,,1.8800000E-3,1.000000,,,,,1.8800000E-3,3.00000000,
,,,1.8839999E-3,1.000000,,,,,1.8839999E-3,3.00000000,
,,,1.8879999E-3,1.000000,,,,,1.8879999E-3,3.00000000,
,,,1.8920000E-3,3.03999996,,,,,1.8920000E-3,919.999957085E-3,
,,,1.8960000E-3,3.07999992,,,,,1.8960000E-3,919.999957085E-3,
,,,1.8999999E-3,3.07999992,,,,,1.8999999E-3,919.999957085E-3,
,,,1.9039999E-3,3.07999992,,,,,1.9039999E-3,879.999995232E-3,
,,,1.9080000E-3,1.0400000,,,,,1.9080000E-3,3.00000000,
,,,1.9120000E-3,1.000000,,,,,1.9120000E-3,3.00000000,
,,,1.9159999E-3,1.000000,,,,,1.9159999E-3,3.00000000,
,,,1.9200000E-3,1.000000,,,,,1.9200000E-3,3.00000000,
,,,1.9240000E-3,1.000000,,,,,1.9240000E-3,3.00000000,
,,,1.9279999E-3,3.03999996,,,,,1.9279999E-3,919.999957085E-3,
,,,1.9319999E-3,3.03999996,,,,,1.9319999E-3,959.999978542E-3,
,,,1.9360000E-3,3.03999996,,,,,1.9360000E-3,879.999995232E-3,
,,,1.9400000E-3,3.07999992,,,,,1.9400000E-3,919.999957085E-3,
,,,1.9439999E-3,3.07999992,,,,,1.9439999E-3,919.999957085E-3,
,,,1.9479999E-3,3.07999992,,,,,1.9479999E-3,879.999995232E-3,
,,,1.9520000E-3,3.07999992,,,,,1.9520000E-3,879.999995232E-3,
,,,1.9560000E-3,3.11999989,,,,,1.9560000E-3,919.999957085E-3,
,,,1.9600000E-3,3.07999992,,,,,1.9600000E-3,919.999957085E-3,
,,,1.9640001E-3,1.0400000,,,,,1.9640001E-3,3.00000000,
,,,1.9679999E-3,1.000000,,,,,1.9679999E-3,3.00000000,
,,,1.9719999E-3,1.000000,,,,,1.9719999E-3,3.00000000,
,,,1.9759999E-3,1.000000,,,,,1.9759999E-3,3.00000000,
,,,1.9799999E-3,1.000000,,,,,1.9799999E-3,3.00000000,
,,,1.9840000E-3,959.999978542E-3,,,,,1.9840000E-3,3.00000000,
,,,1.9880000E-3,1.000000,,,,,1.9880000E-3,3.00000000,
,,,1.9920000E-3,959.999978542E-3,,,,,1.9920000E-3,3.00000000,
,,,1.9960001E-3,3.03999996,,,,,1.9960001E-3,919.999957085E-3,
,,,1.9999999E-3,3.03999996,,,,,1.9999999E-3,919.999957085E-3,
,,,2.0039999E-3,3.03999996,,,,,2.0039999E-3,919.999957085E-3,
,,,2.0079999E-3,3.03999996,,,,,2.0079999E-3,919.999957085E-3,
,,,2.0120000E-3,3.07999992,,,,,2.0120000E-3,919.999957085E-3,
,,,2.0160000E-3,3.07999992,,,,,2.0160000E-3,919.999957085E-3,
,,,2.0200000E-3,3.03999996,,,,,2.0200000E-3,879.999995232E-3,
,,,2.0240000E-3,3.07999992,,,,,2.0240000E-3,919.999957085E-3,
,,,2.0279998E-3,3.07999992,,,,,2.0279998E-3,919.999957085E-3,
,,,2.0319999E-3,3.07999992,,,,,2.0319999E-3,879.999995232E-3,
,,,2.0359999E-3,3.07999992,,,,,2.0359999E-3,879.999995232E-3,
,,,2.0399999E-3,3.07999992,,,,,2.0399999E-3,919.999957085E-3,
,,,2.0440000E-3,3.11999989,,,,,2.0440000E-3,919.999957085E-3,
,,,2.0480000E-3,1.0799999,,,,,2.0480000E-3,3.00000000,
,,,2.0520000E-3,1.000000,,,,,2.0520000E-3,2.96000004,
,,,2.0560001E-3,1.000000,,,,,2.0560001E-3,3.00000000,
,,,2.0599999E-3,1.000000,,,,,2.0599999E-3,3.00000000,
,,,2.0639999E-3,1.000000,,,,,2.0639999E-3,3.00000000,
,,,2.0679999E-3,3.03999996,,,,,2.0679999E-3,919.999957085E-3,
,,,2.0719999E-3,3.07999992,,,,,2.0719999E-3,919.999957085E-3,
,,,2.0760000E-3,3.07999992,,,,,2.0760000E-3,919.999957085E-3,
,,,2.0800000E-3,3.07999992,,,,,2.0800000E-3,879.999995232E-3,
,,,2.0840000E-3,1.000000,,,,,2.0840000E-3,3.00000000,
,,,2.0880001E-3,1.000000,,,,,2.0880001E-3,3.00000000,
,,,2.0919999E-3,1.000000,,,,,2.0919999E-3,3.00000000,
,,,2.0959999E-3,1.000000,,,,,2.0959999E-3,3.00000000,
,,,2.0999999E-3,1.000000,,,,,2.0999999E-3,3.00000000,
,,,2.1040000E-3,3.03999996,,,,,2.1040000E-3,919.999957085E-3,
,,,2.1080000E-3,3.07999992,,,,,2.1080000E-3,919.999957085E-3,
,,,2.1120000E-3,3.07999992,,,,,2.1120000E-3,959.999978542E-3,
,,,2.1160000E-3,3.07999992,,,,,2.1160000E-3,919.999957085E-3,
,,,2.1199998E-3,3.07999992,,,,,2.1199998E-3,919.999957085E-3,
,,,2.1239999E-3,3.07999992,,,,,2.1239999E-3,919.999957085E-3,
,,,2.1279999E-3,3.07999992,,,,,2.1279999E-3,919.999957085E-3,
,,,2.1319999E-3,3.07999992,,,,,2.1319999E-3,879.999995232E-3,
,,,2.1360000E-3,1.000000,,,,,2.1360000E-3,3.00000000,
,,,2.1400000E-3,1.000000,,,,,2.1400000E-3,3.00000000,
,,,2.1440000E-3,1.000000,,,,,2.1440000E-3,2.96000004,
,,,2.1480001E-3,1.000000,,,,,2.1480001E-3,3.00000000,
,,,2.1519999E-3,959.999978542E-3,,,,,2.1519999E-3,3.00000000,
,,,2.1559999E-3,959.999978542E-3,,,,,2.1559999E-3,3.00000000,
,,,2.1599999E-3,959.999978542E-3,,,,,2.1599999E-3,3.00000000,
,,,2.1639999E-3,959.999978542E-3,,,,,2.1639999E-3,3.03999996,
,,,2.1680000E-3,959.999978542E-3,,,,,2.1680000E-3,3.03999996,
,,,2.1720000E-3,3.03999996,,,,,2.1720000E-3,919.999957085E-3,
,,,2.1760000E-3,3.03999996,,,,,2.1760000E-3,959.999978542E-3,
,,,2.1799998E-3,3.03999996,,,,,2.1799998E-3,919.999957085E-3,
,,,2.1839999E-3,3.03999996,,,,,2.1839999E-3,919.999957085E-3,
,,,2.1879999E-3,1.000000,,,,,2.1879999E-3,3.00000000,
,,,2.1919999E-3,959.999978542E-3,,,,,2.1919999E-3,3.00000000,
,,,2.1960000E-3,1.000000,,,,,2.1960000E-3,3.00000000,
,,,2.2000000E-3,1.000000,,,,,2.2000000E-3,3.03999996,
,,,2.2040000E-3,1.000000,,,,,2.2040000E-3,3.00000000,
,,,2.2080000E-3,959.999978542E-3,,,,,2.2080000E-3,3.00000000,
,,,2.2119998E-3,959.999978542E-3,,,,,2.2119998E-3,3.03999996,
,,,2.2159999E-3,959.999978542E-3,,,,,2.2159999E-3,3.03999996,
,,,2.2199999E-3,959.999978542E-3,,,,,2.2199999E-3,3.03999996,
,,,2.2239999E-3,3.03999996,,,,,2.2239999E-3,919.999957085E-3,
,,,2.2280000E-3,3.03999996,,,,,2.2280000E-3,959.999978542E-3,
,,,2.2320000E-3,3.03999996,,,,,2.2320000E-3,959.999978542E-3,
,,,2.2360000E-3,3.03999996,,,,,2.2360000E-3,959.999978542E-3,
,,,2.2400001E-3,3.03999996,,,,,2.2400001E-3,919.999957085E-3,
,,,2.2439999E-3,3.03999996,,,,,2.2439999E-3,919.999957085E-3,
,,,2.2479999E-3,3.07999992,,,,,2.2479999E-3,959.999978542E-3,
,,,2.2519999E-3,3.07999992,,,,,2.2519999E-3,919.999957085E-3,
,,,2.2559999E-3,3.07999992,,,,,2.2559999E-3,919.999957085E-3,
,,,2.2600000E-3,1.000000,,,,,2.2600000E-3,3.00000000,
,,,2.2640000E-3,1.000000,,,,,2.2640000E-3,3.00000000,
,,,2.2680000E-3,959.999978542E-3,,,,,2.2680000E-3,3.00000000,
,,,2.2719998E-3,1.000000,,,,,2.2719998E-3,3.00000000,
,,,2.2759999E-3,3.00000000,,,,,2.2759999E-3,879.999995232E-3,
,,,2.2799999E-3,3.03999996,,,,,2.2799999E-3,919.999957085E-3,
,,,2.2839999E-3,3.03999996,,,,,2.2839999E-3,919.999957085E-3,
,,,2.2880000E-3,3.03999996,,,,,2.2880000E-3,919.999957085E-3,
,,,2.2920000E-3,3.03999996,,,,,2.2920000E-3,919.999957085E-3,
,,,2.2960000E-3,1.000000,,,,,2.2960000E-3,3.00000000,
,,,2.3000001E-3,959.999978542E-3,,,,,2.3000001E-3,3.00000000,
,,,2.3039998E-3,959.999978542E-3,,,,,2.3039998E-3,3.00000000,
,,,2.3079999E-3,1.000000,,,,,2.3079999E-3,3.03999996,
,,,2.3119999E-3,3.03999996,,,,,2.3119999E-3,959.999978542E-3,
,,,2.3159999E-3,3.03999996,,,,,2.3159999E-3,919.999957085E-3,
,,,2.3200000E-3,3.03999996,,,,,2.3200000E-3,919.999957085E-3,
,,,2.3240000E-3,3.07999992,,,,,2.3240000E-3,919.999957085E-3,
,,,2.3280000E-3,3.11999989,,,,,2.3280000E-3,879.999995232E-3,
,,,2.3320001E-3,1.000000,,,,,2.3320001E-3,3.00000000,
,,,2.3359999E-3,1.000000,,,,,2.3359999E-3,3.00000000,
,,,2.3399999E-3,959.999978542E-3,,,,,2.3399999E-3,3.00000000,
,,,2.3439999E-3,959.999978542E-3,,,,,2.3439999E-3,3.03999996,
,,,2.3480000E-3,3.03999996,,,,,2.3480000E-3,959.999978542E-3,
,,,2.3520000E-3,3.07999992,,,,,2.3520000E-3,919.999957085E-3,
,,,2.3560000E-3,3.07999992,,,,,2.3560000E-3,919.999957085E-3,
,,,2.3600000E-3,3.03999996,,,,,2.3600000E-3,919.999957085E-3,
,,,2.3639998E-3,3.07999992,,,,,2.3639998E-3,879.999995232E-3,
,,,2.3679999E-3,3.07999992,,,,,2.3679999E-3,919.999957085E-3,
,,,2.3719999E-3,3.07999992,,,,,2.3719999E-3,919.999957085E-3,
,,,2.3759999E-3,3.07999992,,,,,2.3759999E-3,919.999957085E-3,
,,,2.3800000E-3,3.07999992,,,,,2.3800000E-3,919.999957085E-3,
,,,2.3840000E-3,3.07999992,,,,,2.3840000E-3,919.999957085E-3,
,,,2.3880000E-3,3.07999992,,,,,2.3880000E-3,919.999957085E-3,
,,,2.3920001E-3,3.11999989,,,,,2.3920001E-3,879.999995232E-3,
,,,2.3959999E-3,3.11999989,,,,,2.3959999E-3,879.999995232E-3,
,,,2.3999999E-3,1.0400000,,,,,2.3999999E-3,3.00000000,
,,,2.4039999E-3,1.000000,,,,,2.4039999E-3,3.00000000,
,,,2.4079999E-3,1.000000,,,,,2.4079999E-3,3.00000000,
,,,2.4120000E-3,1.000000,,,,,2.4120000E-3,3.00000000,
,,,2.4160000E-3,3.03999996,,,,,2.4160000E-3,879.999995232E-3,
,,,2.4200000E-3,3.07999992,,,,,2.4200000E-3,879.999995232E-3,
,,,2.4240001E-3,3.07999992,,,,,2.4240001E-3,919.999957085E-3,
,,,2.4279999E-3,3.07999992,,,,,2.4279999E-3,919.999957085E-3,
,,,2.4319999E-3,3.07999992,,,,,2.4319999E-3,879.999995232E-3,
,,,2.4359999E-3,1.000000,,,,,2.4359999E-3,3.00000000,
,,,2.4400000E-3,1.000000,,,,,2.4400000E-3,3.00000000,
,,,2.4440000E-3,1.000000,,,,,2.4440000E-3,3.00000000,
,,,2.4480000E-3,1.000000,,,,,2.4480000E-3,3.00000000,
,,,2.4520000E-3,3.03999996,,,,,2.4520000E-3,959.999978542E-3,
,,,2.4559998E-3,3.03999996,,,,,2.4559998E-3,919.999957085E-3,
,,,2.4599999E-3,3.07999992,,,,,2.4599999E-3,919.999957085E-3,
,,,2.4639999E-3,3.07999992,,,,,2.4639999E-3,919.999957085E-3,
,,,2.4679999E-3,3.07999992,,,,,2.4679999E-3,919.999957085E-3,
,,,2.4720000E-3,1.000000,,,,,2.4720000E-3,3.00000000,
,,,2.4760000E-3,1.000000,,,,,2.4760000E-3,3.00000000,
,,,2.4800000E-3,959.999978542E-3,,,,,2.4800000E-3,3.00000000,
,,,2.4840001E-3,1.000000,,,,,2.4840001E-3,3.00000000,
,,,2.4879999E-3,3.03999996,,,,,2.4879999E-3,959.999978542E-3,
,,,2.4919999E-3,3.03999996,,,,,2.4919999E-3,919.999957085E-3,
,,,2.4959999E-3,3.03999996,,,,,2.4959999E-3,879.999995232E-3,
,,,2.4999999E-3,3.07999992,,,,,2.4999999E-3,919.999957085E-3,
,,,2.5040000E-3,1.0400000,,,,,2.5040000E-3,3.00000000,
,,,2.5080000E-3,1.000000,,,,,2.5080000E-3,3.00000000,
,,,2.5120000E-3,959.999978542E-3,,,,,2.5120000E-3,3.00000000,
,,,2.5160001E-3,959.999978542E-3,,,,,2.5160001E-3,3.00000000,
,,,2.5199999E-3,959.999978542E-3,,,,,2.5199999E-3,3.00000000,
,,,2.5239999E-3,1.000000,,,,,2.5239999E-3,3.00000000,
,,,2.5279999E-3,959.999978542E-3,,,,,2.5279999E-3,3.00000000,
,,,2.5320000E-3,959.999978542E-3,,,,,2.5320000E-3,3.03999996,
,,,2.5360000E-3,959.999978542E-3,,,,,2.5360000E-3,3.00000000,
,,,2.5400000E-3,3.03999996,,,,,2.5400000E-3,959.999978542E-3,
,,,2.5440000E-3,3.03999996,,,,,2.5440000E-3,959.999978542E-3,
,,,2.5479998E-3,3.03999996,,,,,2.5479998E-3,919.999957085E-3,
,,,2.5519999E-3,3.03999996,,,,,2.5519999E-3,879.999995232E-3,
,,,2.5559999E-3,3.07999992,,,,,2.5559999E-3,919.999957085E-3,
,,,2.5599999E-3,3.07999992,,,,,2.5599999E-3,919.999957085E-3,
,,,2.5640000E-3,3.07999992,,,,,2.5640000E-3,919.999957085E-3,
,,,2.5680000E-3,3.07999992,,,,,2.5680000E-3,919.999957085E-3,
,,,2.5720000E-3,3.03999996,,,,,2.5720000E-3,919.999957085E-3,
,,,2.5760001E-3,3.11999989,,,,,2.5760001E-3,919.999957085E-3,
,,,2.5799999E-3,3.07999992,,,,,2.5799999E-3,879.999995232E-3,
,,,2.5839999E-3,3.07999992,,,,,2.5839999E-3,919.999957085E-3,
,,,2.5879999E-3,3.07999992,,,,,2.5879999E-3,879.999995232E-3,
,,,2.5919999E-3,3.11999989,,,,,2.5919999E-3,919.999957085E-3,
,,,2.5960000E-3,3.07999992,,,,,2.5960000E-3,879.999995232E-3,
,,,2.6000000E-3,3.07999992,,,,,2.6000000E-3,879.999995232E-3,
,,,2.6040000E-3,3.11999989,,,,,2.6040000E-3,919.999957085E-3,
,,,2.6079998E-3,1.0400000,,,,,2.6079998E-3,3.00000000,
,,,2.6119999E-3,1.000000,,,,,2.6119999E-3,3.00000000,
,,,2.6159999E-3,1.000000,,,,,2.6159999E-3,3.00000000,
,,,2.6199999E-3,959.999978542E-3,,,,,2.6199999E-3,3.00000000,
,,,2.6240000E-3,1.000000,,,,,2.6240000E-3,3.00000000,
,,,2.6280000E-3,959.999978542E-3,,,,,2.6280000E-3,3.00000000,
,,,2.6320000E-3,959.999978542E-3,,,,,2.6320000E-3,3.00000000,
,,,2.6360000E-3,1.000000,,,,,2.6360000E-3,3.00000000,
,,,2.6399998E-3,1.7199999,,,,,2.6399998E-3,1.6400000,
,,,2.6439999E-3,1.9599999,,,,,2.6439999E-3,1.4000000,
,,,2.6479999E-3,2.0000000,,,,,2.6479999E-3,1.4000000,
,,,2.6519999E-3,2.0000000,,,,,2.6519999E-3,1.4000000,
,,,2.6560000E-3,2.0400000,,,,,2.6560000E-3,1.3600000,
,,,2.6600000E-3,1.5200000,,,,,2.6600000E-3,1.8800000,
,,,2.6640000E-3,1.5200000,,,,,2.6640000E-3,1.8800000,
,,,2.6680001E-3,1.5599999,,,,,2.6680001E-3,1.8399999,
,,,2.6719999E-3,1.5599999,,,,,2.6719999E-3,1.8800000,
,,,2.6759999E-3,1.4800000,,,,,2.6759999E-3,1.8399999,
,,,2.6799999E-3,2.0000000,,,,,2.6799999E-3,1.4000000,
,,,2.6839999E-3,2.0000000,,,,,2.6839999E-3,1.4399999,
,,,2.6880000E-3,2.0000000,,,,,2.6880000E-3,1.4000000,
,,,2.6920000E-3,2.0000000,,,,,2.6920000E-3,1.4000000,
,,,2.6960000E-3,2.0000000,,,,,2.6960000E-3,1.4000000,
,,,2.6999998E-3,2.0000000,,,,,2.6999998E-3,1.3600000,
,,,2.7039999E-3,2.0000000,,,,,2.7039999E-3,1.4000000,
,,,2.7079999E-3,2.0000000,,,,,2.7079999E-3,1.4000000,
,,,2.7119999E-3,2.0000000,,,,,2.7119999E-3,1.4000000,
,,,2.7160000E-3,2.0400000,,,,,2.7160000E-3,1.4000000,
,,,2.71999999E-3,2.0000000,,,,,2.71999999E-3,1.3600000,
,,,2.72400002E-3,2.0000000,,,,,2.72400002E-3,1.4000000,
,,,2.72800005E-3,2.0000000,,,,,2.72800005E-3,1.3600000,
,,,2.73199985E-3,2.0000000,,,,,2.73199985E-3,1.3600000,
,,,2.73599988E-3,2.0000000,,,,,2.73599988E-3,1.3600000,
,,,2.73999991E-3,2.0000000,,,,,2.73999991E-3,1.3600000,
,,,2.74399994E-3,2.0400000,,,,,2.74399994E-3,1.3600000,
,,,2.74799997E-3,1.5200000,,,,,2.74799997E-3,1.8399999,
,,,2.75200000E-3,1.5200000,,,,,2.75200000E-3,1.8399999,
,,,2.75600003E-3,1.5200000,,,,,2.75600003E-3,1.8800000,
,,,2.76000006E-3,1.4800000,,,,,2.76000006E-3,1.8399999,
,,,2.76399986E-3,2.0000000,,,,,2.76399986E-3,1.3600000,
,,,2.76799989E-3,2.0000000,,,,,2.76799989E-3,1.3600000,
,,,2.77199992E-3,2.0000000,,,,,2.77199992E-3,1.4000000,
,,,2.77599995E-3,2.0000000,,,,,2.77599995E-3,1.4000000,
,,,2.77999998E-3,2.0400000,,,,,2.77999998E-3,1.4000000,
,,,2.78400001E-3,2.0000000,,,,,2.78400001E-3,1.3600000,
,,,2.78800004E-3,2.0000000,,,,,2.78800004E-3,1.3600000,
,,,2.79199984E-3,2.0000000,,,,,2.79199984E-3,1.4000000,
,,,2.79599987E-3,2.0000000,,,,,2.79599987E-3,1.3600000,
,,,2.79999990E-3,1.5200000,,,,,2.79999990E-3,1.8399999,
,,,2.80399993E-3,1.4800000,,,,,2.80399993E-3,1.8399999,
,,,2.80799996E-3,1.5200000,,,,,2.80799996E-3,1.8399999,
,,,2.81199999E-3,1.4800000,,,,,2.81199999E-3,1.8000000,
,,,2.81600002E-3,2.0000000,,,,,2.81600002E-3,1.3600000,
,,,2.82000005E-3,2.0000000,,,,,2.82000005E-3,1.3600000,
,,,2.82399985E-3,2.0000000,,,,,2.82399985E-3,1.4000000,
,,,2.82799988E-3,2.0000000,,,,,2.82799988E-3,1.3600000,
,,,2.83199991E-3,2.0000000,,,,,2.83199991E-3,1.3600000,
,,,2.83599994E-3,2.0000000,,,,,2.83599994E-3,1.3600000,
,,,2.83999997E-3,2.0000000,,,,,2.83999997E-3,1.3600000,
,,,2.84400000E-3,2.0400000,,,,,2.84400000E-3,1.4000000,
,,,2.84800003E-3,2.0000000,,,,,2.84800003E-3,1.3600000,
,,,2.85200006E-3,1.9599999,,,,,2.85200006E-3,1.3600000,
,,,2.85599986E-3,2.0000000,,,,,2.85599986E-3,1.3600000,
